Faculty Name,Faculty ID
Ananya Sharma,FAC001
Rahul Verma,FAC002
Priya Singh,FAC003
Amit Gupta,FAC004
Neha Mehta,FAC005
Vikram Reddy,FAC006
Sanya Iyer,FAC007
Arjun Desai,FAC008
Kavya Patel,FAC009
Rohan Malhotra,FAC010
Sneha Rao,FAC011
Kartik Bansal,FAC012
Pooja Kulkarni,FAC013
Akash Jain,FAC014
Meera Choudhary,FAC015
Varun Nair,FAC016
Ishita Kapoor,FAC017
Ravi Bhatt,FAC018
Tanya Agarwal,FAC019
Rakesh Chauhan,FAC020
Simran Joshi,FAC021
Aditya Dutta,FAC022
Nidhi Goyal,FAC023
Manoj Saxena,FAC024
Ruchi Mishra,FAC025
